review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
167282088,76561199214660719,477,36,8.4,8.4,True,0,0,0.5,0,True,False,False,schinese,2024-06-13 15:28:16,2024-06-13 15:28:16,对比一代进步了不少，增加了技能加点系统，战斗更轻松了，本作的跳跳乐难度适中，大概试个10次左右也能过，游戏挺好玩的。
167140292,76561198183068170,363,98,4.2,4.2,True,2,0,0.54356849193572998,0,True,False,False,latam,2024-06-11 09:21:48,2024-06-11 09:21:48,Nachoo tacoooo chimichangaaa
167024057,76561198867479347,0,21,10.2,10.2,True,0,0,0.5,0,False,False,False,english,2024-06-09 15:47:40,2024-06-09 15:47:40,amazing
166545991,76561199042450089,0,179,13.1,13.1,True,0,0,0.5,0,True,False,False,turkish,2024-06-02 17:58:53,2024-06-02 17:58:53,GUacamelle'nin ilk oyunundan sonra ayrı tatlı geldi muchadorluktan ayrılan artık aile babası olan juan mexiverse'i tehlikeye sokan bir tehtitten dolayı mexiverse'te olabilcek en kötü şeylerin olduğu varyasyona gider sonu da hoştu ama oyunu harbi sündürebilecekleri kadar sündürmüşler eğlendim mi eğlendim ama arada sırada kötü mü versem diye düşündüğüm çok oldu çünkü adamlar sırf oynayalım diye zorlu ve çok uzun parkurlar koymuşlar ben yaparken çıldırıcaktım yani ona göre alın benim hoşuma gitti
166518339,76561199009985357,97,20,24.7,17.5,True,0,0,0.5,0,True,False,False,latam,2024-06-02 09:32:06,2024-06-02 09:32:06,SIGAN GUACAMELEANDO OTRA VEZ
166336132,76561198088730559,218,27,18.4,18.4,True,0,0,0.5,0,True,False,False,schinese,2024-05-30 13:55:56,2024-05-30 13:55:56,"平台跳跃+1分，平台跳跃-1分； 战斗+2分，战斗-1分。"
166278077,76561198013820471,475,148,21.7,21.7,True,0,0,0.5,0,False,False,False,tchinese,2024-05-29 14:18:19,2024-05-29 14:18:19,胡安 帥 讚
166269513,76561199615663796,0,9,15.5,2.2,True,0,0,0.5,0,True,False,False,brazilian,2024-05-29 11:03:22,2024-05-29 11:03:22,"Incrível Metroidvania, supera o primeiro Guacamelee, porém ambos são muitos bons!! jogabilidade única e diferenciado,"
166183590,76561198804273492,69,33,11.1,11.1,True,0,0,0.5,0,True,False,False,brazilian,2024-05-27 21:04:53,2024-05-27 21:04:53,"Esse jogo é tudo de bom que o primeiro foi, e um pouco mais.  Há uma enorme variedade de referências dentro do jogo e puzzles bem desafiadores, gameplay sempre se inovando ao longo do jogo liberando novas técnicas e cada uma das bossfight além de divertidas são bem variadas entre sim, cada boss demanda uma maneira diferente de lutar. As músicas e cenários do jogo com temática mexicana dão uma cara única a este jogo, não há igual ou parecido no mercado.  Espero que um dia saia o 3, essa franquia é boa demais para acabar em apenas 2 jogos."
166134322,76561198268686058,234,40,7.9,6.3,True,0,0,0.5,0,True,False,False,spanish,2024-05-27 00:38:44,2024-05-27 00:38:44,good
166035147,76561198246252112,0,41,26.3,7.5,True,5,0,0.552115857601165771,0,False,False,False,koreana,2024-05-25 14:20:39,2024-05-25 14:20:39,Lucha !
165988070,76561198395891311,219,8,19.1,19.1,True,0,0,0.5,0,True,False,False,english,2024-05-24 19:37:11,2024-05-24 19:37:11,"loved the first part, loved this one. Keep expanding the mexiverse i love it.  the dank thing made my day, took me a while to get it whats up with weird npc names, when i got it i lol'ed  hope this is not the last entry of the series, or at least the mexiverse"
165965084,76561198923836292,105,8,8.5,3.7,True,0,0,0.5,0,True,False,False,english,2024-05-24 12:11:49,2024-05-24 12:16:19,8/10 really fun coop
165946299,76561198049118822,3318,4,1.7,0.5,True,0,0,0.5,0,False,False,False,english,2024-05-24 02:48:35,2024-05-24 02:48:35,I absolutely love the culture and humor of this game series. Thoroughly enjoying the game right now.
165937250,76561198026841623,413,93,12.2,0.8,True,0,0,0.5,0,True,False,False,english,2024-05-23 22:40:49,2024-05-23 22:40:49,"An improvement on the first game which was already good. Great gameplay, humor, and culture. Highly recommend."
165931382,76561198172378645,407,68,9.1,4.0,True,3,0,0.548558413982391357,0,True,False,False,russian,2024-05-23 20:22:09,2024-05-23 20:22:09,Отлично продолжение отличной игры
165877955,76561199077062819,0,83,12.6,12.6,True,0,0,0.5,0,False,False,False,spanish,2024-05-22 21:48:38,2024-05-22 21:48:38,"El 1 ya era un Mextroidvania muy bueno, y este es similar pero más pulido. utilizamos ataques de lucha para avanzar en las zonas y enfrentarte a los enemigos, es más un juego de acción y plataformeo que se mantiene constantemente entretenido.  Sería interesante una tercera entrega."
165803337,76561198869085813,0,19,17.7,17.7,True,0,0,0.5,0,True,False,False,english,2024-05-21 16:40:09,2024-05-21 16:40:09,8/10
165736748,76561198127741489,252,13,8.7,8.7,True,0,0,0.5,0,False,False,False,schinese,2024-05-20 13:31:55,2024-05-20 13:31:55,画面一般的横板格斗+跳跳乐  5/10
165413010,76561199187797053,0,22,10.1,10.1,True,0,0,0.5,0,False,False,False,english,2024-05-15 15:15:45,2024-05-15 15:15:45,"Juan was a luchador and a hero who saved the world 7 years ago. Now he has a family, he's older and lost his muscles and physique. But he's needed once again to save the Mexiverse, so here we go. The characters are great, the humor is fun without being cheesy, and the gameplay feels good. If you played the first one, this feels like part two. If you didn't, you can quickly jump into it as well."
165188253,76561198278808827,371,40,22.7,22.7,True,1,0,0.522058844566345215,0,True,False,False,latam,2024-05-12 03:26:16,2024-05-12 03:26:16,"¿Quieres un juego de los Avengers pero hecho bien? Pues, básicamente esto es eso, pero mejor porque tiene tacos, chiles, luchadores y guacamole."
164535924,76561198035185337,0,69,4.7,3.9,True,1,0,0.518518567085266113,0,True,False,False,english,2024-05-05 16:53:30,2024-05-05 16:53:30,"Loved the first one (and all its versions). This is more of the same formula (a good thing). A platforming heavy Metroidvania, you have to use your unlocked combat moves to platform the stages. Fun combat and sometimes annoying (not unfair) platforming.   TLDR: if you like Metroidvaina and Platforming this is a must buy. If you like Metroidvainas but don't really like platforming, i'd still say give it a shot (thats me)."
164197459,76561198342260920,0,1,44.5,37.0,True,0,0,0.5,0,True,False,False,english,2024-05-03 22:03:02,2024-05-03 22:03:02,paying my dues rn.
163916368,76561198087879428,0,3,41.0,30.0,True,0,0,0.5,0,True,False,False,french,2024-04-30 15:39:28,2024-04-30 15:39:28,top
163815791,76561198168913616,0,75,28.1,28.1,True,2,0,0.540636062622070312,0,True,False,False,english,2024-04-29 01:39:29,2024-04-29 01:39:29,"This is a very good Metroidvania. It is very similar to the previous title, keeping the ""mexican"" spirit of that game, but also adding some interesting new powers. The key challenges (the lava one specially) was not worth the time for me, considering that when you lose you need to restart from the beginning, so I skipped it (it's more like a side quest tough)."
163727767,76561198308265246,2609,55,14.0,14.0,True,2,0,0.545454561710357666,1,True,False,False,spanish,2024-04-27 21:02:07,2024-04-27 21:02:07,"Una secuela muy continuista con upgrades bien recibidos, en eso podría resumir a Guacamelee 2, el juego se ve precioso, me encanta las luces y los tonos, la jugabilidad es prácticamente la misma que el primer juego solo con algunos añadidos en cuanto a terminación de combos, ahora los agarres tienen unas variantes para darle más formas de reventar esqueletos, continua con el mismo humor, no debe ser sorpresa que no se toma muuuuy en serio su historia que digamos. Vuelve todo el folk mexicano y en ocasiones es un cague de risa.   Además contamos con las mazmorras del pollo, ahora da más gusto combear y hacer especiales con la forma pollo, cosa que en primero no se podía.   No sé si haber jugado el anterior y platinado muy recientemente hizo que lo viera un poco más fácil que el primero pero eso no quiere decir que para alguien ajeno a la saga le parezca sencillo, al contrario, tiene su dificultad pero Juan, el prota, se maneja tan bien que da gusto llevarlo.  Una pena que para poder sacarle el 100% del juego hay que tener los DLCS, recomiendo mucho Guacamelee 2, pero de ser posible, comprarlo completo con y todo y DLCs.  Y una vez más, Guacamelee 2 es un juegazo que no se separa mucho del original pero que añade cosas que lo mejoran bastante, es relativamente corto y te tienta demasiado rejugarlo, lo veo totalmente recomendable más si te gustan metroidvanias, personalmente sí me emocionaría con un Guacamelee! 3."
163701502,76561198088718800,600,4,15.7,5.3,True,0,0,0.5,0,False,False,False,french,2024-04-27 14:25:19,2024-04-27 14:25:19,;)))))))
163588880,76561198006160237,118,3,21.2,5.7,True,0,0,0.5,0,True,False,False,brazilian,2024-04-25 23:21:23,2024-04-25 23:21:23,graficos muito bons
163522275,76561198121692088,0,20,10.7,10.0,True,0,0,0.5,0,True,False,False,english,2024-04-24 20:33:52,2024-04-24 20:33:52,pollo power!
163506437,76561197995620951,1009,59,7.3,7.3,True,0,0,0.5,0,False,False,False,english,2024-04-24 15:22:05,2024-04-24 15:22:05,3/5
163467913,76561198290210185,331,70,17.4,17.4,True,0,0,0.5,0,True,False,False,english,2024-04-23 22:10:49,2024-04-23 22:10:49,"guacamelee! 2 is a GreatGame ! have fun !"
163462652,76561197980383266,161,1,21.6,2.6,True,0,0,0.5,0,False,False,False,italian,2024-04-23 20:14:44,2024-04-23 20:14:44,Divertentissimo!
163411076,76561199054288062,98,14,25.2,24.3,True,0,0,0.5,0,False,False,False,english,2024-04-22 23:53:24,2024-04-22 23:57:03,"Game is fun with a cool theme and all but it's best to avoid going for 100% for the sake of your own mind Game mechanics are completely broken. Sometimes they give you a nice parkour then the next room is the most frustrating challenge for a stupid chest with 400 coins in it. Too many enemies with different behaviors, they end up mauling your ass when there are more than 3 different elites in the same room on hard mode They removed intenso which was the only way to deal with huge clumps of enemies The trials dlc is cool but the enemies dlc is meh. not worth it. Exploration is even better. Graphics improved as well as ambiance. Plenty of references. Ovreall great casual game, nightmare for completionists."
163378750,76561198109261225,209,26,10.8,10.8,True,0,0,0.5,0,True,False,False,schinese,2024-04-22 13:11:28,2024-04-22 13:16:58,一周目通关，键盘游玩，困难模式、dlc挑战以及全结局未收集，未使用手柄[strike] 懒得掏手柄 [/strike] 目前10小时，全成就体感需要15-20小时，但是应该不会再玩了，因为dlc挑战的成就大部分都是重复练习的东西  + 有简体中文，而且翻译的不错 + 地图设计的没有太大问题，新能力的获得和使用引导做的很好 + 隐藏没有藏得很难找 + 难度适中 ，到最后boss前还让玩家爽一波[spoiler] 999combo没有成就我不是很认可 [/spoiler]    跳跳乐和战斗都需要操作，具有一定难度，但没有到蔚蓝这个等级，找到规律或者适应操作后会变得容易，所以难度适中 ------------------------- +or- 这个画风通关了也没适应，查了一下制作组是加拿大工作室，所以也不知道是不是墨西哥刻板印象大集合）））但是毕竟因人而异，[spoiler] 我要说一开始的奇奇怪怪的肌肉大叔怼脸让我差点直接卸载游戏 [/spoiler]         剧情一般，但在及格线以上。         dlc挑战列入成就的做法不是很喜欢 ------------------------- - 有的时候按键反馈不够及时，也不知道是不是键盘的问题，姑且放在减分项 - 难度设计没有梯度，体感最难的几关基本集中在中期，最后一大关设计感少了很多，有头重脚轻的感觉，一周目boss战，比小怪好打  总结 手残玩家不建议购入，作为该类型小品级游戏值得一玩
163186262,76561198130266292,133,1,9.8,6.7,True,0,0,0.5,0,False,False,False,german,2024-04-19 19:23:17,2024-04-19 19:23:17,gfdf
162983908,76561198303855849,0,3,11.6,9.0,True,0,0,0.5,0,True,False,False,german,2024-04-16 12:54:51,2024-04-16 12:54:51,Huhn
162895815,76561198098661713,335,51,5.3,5.3,False,2,0,0.461510688066482544,0,True,False,False,english,2024-04-14 21:37:09,2024-04-14 21:53:00,"Kinda alright. Kinda trash at times.   I wouldn't have cared enough to review it but one puzzle broke me. Not because it was too hard, but because it took too long to restart it when you failed. It was also a super simple fix to make the puzzle a lot better. So I was staring at this puzzle for a while and thinking ""Wow, this sucks. Who would make it like this?"". And then I finished the puzzle and a little later some other BS involving knockback and lava happened and I decided to leave this review :)"
162875523,76561198363231259,68,2,38.4,38.0,True,0,0,0.5,0,True,False,False,english,2024-04-14 15:59:49,2024-04-14 15:59:49,"This game is really a great game to play, but it is really a heard one. The hardness of the game shadows its great design, music, humor. Some levels are sadistically designed and requires pixel-perfect presicion jumping and pressing the buttons. I don't believe that a game needs so precise controls for the normal difficulty. Overall, this one is a good time-waste if you like platformers."
162603130,76561198002757537,0,47,33.4,33.4,True,3,0,0.557545483112335205,0,False,False,False,english,2024-04-10 13:40:41,2024-04-10 13:40:41,"It's more Guacamelee, which is always good. It doesn't change too much so you'll feel right at home if you've played the first one. The optional challenges are fierce once again, but very satisfying to beat. I just feel the devs really poured their love for the setting and characters into this one."
162590759,76561198076577229,0,279,10.2,0.9,False,2,0,0.479857504367828369,0,True,False,False,english,2024-04-10 08:03:44,2024-04-15 01:26:23,Only buy on heavy discount as it's a pure downgrade to the first one.  - No workshop - Uber cringe writing - No button remapping  Would've still given a recommended if not for the fact that devs not enabling workshop is them saying they don't care about their most dedicated customers.  EDIT: after completing this game it just solidifies my not recommended vote. The controls so poorly and the only way devs thought to make it more difficult is just keep adding more and more finnicky button combinations that just feel like a chore. This game also punishes you for doing too well which is mind boggling.
162498370,76561198206453647,0,280,14.2,10.2,True,3,0,0.509698390960693359,2,True,False,False,polish,2024-04-08 19:05:26,2024-04-08 19:05:26,"It is fun, I think its as cool as the first game. But at some point you might  get overhelmed by the gimmicks, and this game has a couple of them that are annoying, looking at you exploding birds."
162406568,76561198054611720,0,440,16.2,13.2,True,0,0,0.5,0,True,False,False,english,2024-04-07 11:56:46,2025-02-19 17:08:22,10/10
162334308,76561198136046683,0,129,9.4,9.4,True,0,0,0.5,0,False,False,False,english,2024-04-06 13:13:20,2024-04-06 13:13:20,"Guacamelee 2 is a metroidvania with a heavy emphasis on brawler style combat. If you played the first game then this on is bigger, better and more difficult.  You don't NEED to play the first game to understand this one, but it is highly recommended.  You have most of the same moves as last time (1 new chicken one), but they are strung together more elaborately than they ever were in the first game. Another new addition are 5 skill trees that power up your moves. This game is also a good bit harder - especially if you are going after the non-mandatory stuff.   The only annoying part about Guacamelee 2 is the frequancy of fighting over instant death pits.  On the whole, I highly reccommend this game!"
162277300,76561199047576667,0,27,39.8,39.8,True,0,0,0.5,0,False,False,False,english,2024-04-05 18:10:34,2024-04-05 18:10:34,nice game
162249431,76561198090089841,0,114,20.2,20.2,True,0,0,0.5,0,True,False,False,brazilian,2024-04-05 10:15:15,2024-04-05 10:15:15,"Assim como o primeiro, esse jogo também é incrível. Na verdade esse é ainda melhor que o 1°. Comprem e joguem!"
162167777,76561198978728954,1409,103,18.4,18.4,True,2,0,0.536321461200714111,0,False,False,False,english,2024-04-04 07:07:23,2024-05-23 04:55:50,"I've seen a lot of reviews saying that this game is a little bit better than, but almost equal in quality to the original. I'm here to tell you that this is FAR from the case.   The original game established the formula, which was pretty fun. A solid beat-em-up, combined with Metroidvania-style unlocks in a 2D platformer. The reason this is such a good combination, is that finding a new power-up has a lot of implications. Not only can you access more areas of the map, but another layer of complexity is added to both the combat and the platforming (for example, the uppercut acts as a quasi-double jump, breaks red enemy shields, and launches enemies into the air). The Mexican aesthetic and goofy tone tie it all up in a nice little ribbon.  I can see why the two games are likened in quality-- the sequel uses pretty much the same formula. However, every single little refresh here adds A LOT to the game. This game blew my moderate expectations out of the water. I can't fully explain why this game feels 100x better than its predecessor, but it definitely does. It might boil down mostly to the DRASTICALLY improved level design. Boss fights especially (I can only speak for Hard mode since I used the Konami code), are actually FUN this time around. There is increased enemy and move variety. Chaining together your entire repertoire of moves to solve the combat arenas and perfectly-crafted precision platforming puzzles feels ridiculously satisfying. Secrets are well-hidden, but not obtuse (I only had to look up one chest to reach 100%). The challenging bits will make you feel determined rather than annoyed. Even the writing and the music are much stronger this time around.   If you kinda liked the first one, but not enough to pick this one up, I urge you to give Guac 2 a try anyway. If you've never played the first one, I would argue that there's no need to-- the sequel catches you up Telenovela-style on the events of the first. If you like tight platforming challenges, and enjoy the feeling of getting progressively more and more badass, then you'll probably find a lot to love here.  9.5/10"
162144822,76561198053948514,0,3,43.7,40.6,True,0,0,0.5,0,False,False,False,english,2024-04-03 22:24:39,2024-04-03 22:24:39,"Une jouabilité vraiment agréable, facile à prendre en main et difficile à maitriser complètement"
162123154,76561198190061951,171,74,12.1,5.5,True,0,0,0.5,0,True,False,False,brazilian,2024-04-03 16:40:52,2024-04-03 16:40:52,muito bom!!!!
162029504,76561198157079929,0,20,17.6,4.0,True,0,0,0.5,0,True,False,False,english,2024-04-02 14:15:13,2024-04-02 14:15:13,Great game. Difficult but still fun
162010688,76561198049747908,0,9,0.1,0.1,False,0,2,0.479688137769699097,0,True,False,False,english,2024-04-02 08:16:47,2024-04-02 08:16:47,can't remap controller... roll is on left trigger...  not playing that
161988168,76561198800794451,0,28,14.1,8.3,True,0,0,0.5,0,True,False,False,english,2024-04-01 23:46:39,2024-04-01 23:46:39,Just as good as the first game.
161720246,76561198036150466,308,80,15.6,15.6,True,0,0,0.5,0,True,False,False,russian,2024-03-29 12:03:37,2024-03-29 12:03:37,"Всю игру портит очередная гениальная идея сделать невероятную сложность получения хорошей концовки. Если в первой части это еще можно сделать моими руками, то тут, глянув ролик, я даже пытаться не буду. Очень обидно, когда разрабы творят такую жесть считая это нормальным. В остальном же прекрасная игра. В общей массе своей даже попроще первой части и значительно меньше."
161689711,76561198094259443,119,37,6.3,5.1,True,0,0,0.5,0,True,False,False,english,2024-03-29 00:44:56,2024-03-29 00:44:56,A GOOD COMBINATION OF A METROIDVANIA WITH SOME PLATFORMING
161687542,76561198312996944,127,13,3.4,3.4,True,0,0,0.5,0,True,False,False,brazilian,2024-03-28 23:59:16,2024-03-28 23:59:16,JOGA AI
161679507,76561199395356512,0,5,5.4,3.2,True,0,0,0.476190477609634399,0,True,False,False,french,2024-03-28 21:28:07,2024-03-28 21:28:07,"exellent jeu, les sensations en combat sont très réussies"
161638751,76561198829590187,0,4,23.3,21.5,True,0,0,0.5,0,True,False,False,spanish,2024-03-28 08:59:15,2024-03-28 08:59:15,muy buen juego tiene una buena dificultad si te gustan los retos entonces no esperes algo facil (no tanto en los enfrentamientos si no en el uso de habilidades para completar ciertos retos)
161368164,76561198060377292,0,19,5.5,5.5,False,2,0,0.478672981262207031,0,False,False,False,english,2024-03-24 16:57:25,2024-09-30 14:24:24,"Unable to rebind controls in-game, swapping LT and RT through Steam results in each button functioning as both so that dodging also causes dimension swap and vice versa.  But even if I was able to rebind the controls properly, the controls are clunky and make simple platforming sections infuriating. I beat Path of Pain in Hollow Knight, I beat Abandoned Opus in Grime, those challenges pushed smooth controls to their limit. This game pushes me to my limit with how imprecise and choppy movement feels when executing even the simplest combination.  Also, the constant cringe inducing jokes with pause for laughter are insufferable and make scenes drag.  Honestly don't know what happened here, I loved the first game and beat it twice to get 100% completion."
161189006,76561198181169922,53,3,10.8,10.8,True,1,0,0.52173912525177002,0,False,False,False,english,2024-03-22 20:20:08,2024-03-22 20:20:08,Highly recommend. Takes everything from the first game and improves upon it. A bit easy on the metroidvania side (you probably won't get lost or confused much) which makes it more accessible for people getting into the genre. Humor and art style are some of my favorite parts.  Good end game with some challenging platforming. Combat is a bit too easy but always feels satisfying. Plus you can beat up enemies playing as a chicken which is always fun.
161122322,76561197990082163,0,6,19.9,2.5,True,0,0,0.5,0,True,False,False,french,2024-03-22 05:10:47,2024-03-22 05:10:47,Dynamique et Fun !
160997806,76561198445951093,225,68,21.6,15.5,True,0,0,0.5,0,False,False,False,polish,2024-03-20 15:01:44,2026-02-11 17:45:52,..
160869382,76561198976566788,0,10,22.6,5.4,True,0,0,0.5,0,True,False,False,spanish,2024-03-18 20:20:41,2024-03-18 20:20:41,buen juego
160866131,76561198313226100,260,172,12.4,12.4,True,0,0,0.5,0,True,False,False,turkish,2024-03-18 19:26:43,2024-03-18 19:26:43,"İlk oyunuyla aynı kalitede iyi. Bunu da önceki gibi %100 yapmak isterdim. Los Manglares'teki anahtarı almak için çok uğraştım ama acayip zorlamışlar orayı en son pes ettim."
160784682,76561198283220692,0,1,20.3,14.5,True,0,0,0.5,0,False,False,False,english,2024-03-17 18:06:57,2024-03-17 18:06:57,Very good game. We had a lot of fun.
160764004,76561198034615249,448,102,8.2,8.2,True,0,0,0.5,0,True,False,False,polish,2024-03-17 13:47:39,2024-03-17 13:47:39,"Nadal jest to bardzo fajna gra. Chociaż podobała mi się o mniej niż część pierwsza. Nie do końca umiem stwierdzić dlaczego. Nie zachęciła mnie też zbytnio do maxowania chociaż to może być wina tego, że to ja jestem starszy i mam mniej czasu a nie gry"
160658516,76561199499265807,0,25,9.3,3.2,True,0,0,0.5,0,True,False,False,russian,2024-03-16 11:11:45,2024-03-16 11:11:45,симулятор мексиканца
160340304,76561198820880179,0,60,17.2,17.2,True,0,0,0.5,0,True,False,False,turkish,2024-03-11 17:34:48,2024-03-11 17:34:48,El primoooo
160268106,76561198048927414,0,2,65.5,65.5,True,0,0,0.5,0,True,False,False,russian,2024-03-10 15:08:32,2024-03-10 15:08:32,отличная метроидвания
160266124,76561198294718360,0,41,15.3,15.3,True,1,0,0.5,0,True,False,False,english,2024-03-10 14:39:00,2024-03-10 14:39:00,Fun game
160000219,76561199047021348,0,3,11.1,11.1,True,0,0,0.5,0,True,False,False,spanish,2024-03-06 22:57:25,2024-03-06 22:57:25,Muy bueno para jugar con amigos (mas de uno sale con el ojo morado)
159997652,76561198212692520,0,195,10.6,4.5,True,0,0,0.5,0,False,False,False,english,2024-03-06 22:04:46,2024-03-06 22:04:46,Fun beat 'em up with platforming. Plus the chicken form plays a bigger role in Gucamelee 2!
159923690,76561199204061773,0,18,8.0,8.0,False,0,1,0.374839633703231812,0,True,False,False,english,2024-03-05 19:15:22,2024-03-05 19:15:22,GOOD
159739044,76561198365677317,0,9,7.6,1.6,True,0,0,0.5,0,True,False,False,english,2024-03-03 03:41:00,2024-03-03 03:41:00,You can't use Rooster Uppercut during Pollo Power. -100/10.
159549041,76561198298928790,0,31,4.1,4.1,False,0,0,0.476190477609634399,0,True,False,False,japanese,2024-02-29 16:40:28,2024-02-29 16:40:28,"ぜんぜん出来はいいし楽しいぞう。 でも俺はノれなかった…。何故か。それは「ここでこの敵（地形）に、この能力（このコンボ）を使ってください！」と全部説明・案内されているからだ。 メトロイド、ひいてはゼルダ、あとロックマンのいいところは「ここでこれを使えば」「クリア出来る！」「有利に戦える！」と、『自分で気付いていく』のが気持ちいいんじゃないか。（あとゴリ押しが意外と通用するとかな。） 「親切に自動で案内される」ようなことがニガテな人には向いてないのかもぅ。 世界観とかも楽しい、キホンぜんぜん良ゲーやねんで。（まぁ日本語ないからその世界観もボンヤリなんだが）"
159509834,76561198290107231,257,15,19.6,19.6,True,0,0,0.5,0,True,False,False,english,2024-02-29 02:34:21,2024-02-29 02:34:21,Chicken Crucible raw-dogged me. 10/10
159294178,76561198069366085,0,64,26.9,26.1,True,0,0,0.5,0,True,False,False,english,2024-02-26 01:43:52,2024-02-26 01:43:52,"One of the best metroidvanias of time. The humor is on point, the controls are tight.  You can turn into a chicken. Not much more to ask for in a game than that."
159174434,76561199345335300,29,11,16.5,14.3,True,0,0,0.5,0,True,False,False,spanish,2024-02-24 18:46:33,2024-02-24 18:46:33,bueno!
159133564,76561199553335782,100,5,1.4,1.4,True,0,0,0.5,0,True,False,False,russian,2024-02-24 09:41:34,2024-02-24 09:41:34,топчик
159029146,76561198262460680,0,17,18.2,4.8,True,0,0,0.5,0,True,False,False,english,2024-02-23 04:57:21,2024-02-23 04:57:21,Amazing game coop or single player
158960722,76561198863667826,79,61,15.4,14.6,False,0,0,0.5,0,True,False,False,schinese,2024-02-22 10:26:19,2024-02-22 12:10:41,前中期是想好评的，地图不错一流，探索也比较易懂，战斗方面打击感很爽，打怪有操作也能开无双。光看这些的话我觉得也能在第二梯队。 但是，有两个缺点实在恶心坏了，一个是空中的判定屎矢一样，然后后期空中操作又不少，每次按了没反应非常恶心，恶心到我打差评；还有一个就是后期全是秒杀判定，怪秒杀地图秒杀，途中又不给存档点，那我还玩恶魔城干啥，为啥不玩跳跳乐。而且金钥匙和金蛋全tm是初见杀，服了
158882871,76561198354010171,0,12,14.3,14.3,False,1,0,0.47826087474822998,0,True,False,False,japanese,2024-02-21 11:25:51,2024-02-21 11:25:51,マップが５割程度埋まった所で投稿です。  最初はキャラクターのコミカルさにつられて購入しましたが 楽しめたのは序盤の方だけでした。  アクションを行う上で要求されるボタンの種類が多すぎて (回避、弱攻撃、技攻撃、掴み、世界切替、牽引フックのようなもの・・他メニュー画面など) おやじゲーマーにはストレス以外の何物でもありませんでした。  序盤以降、数部屋進むごとに数種のアクションを瞬時に使い分けながら 罠をクリアしていかないといません。 何度も何度も何度も何度も何度も何度も何度も・・・ だんだんとイライラがつのり途中で投げ出しました。  そういったゲームなんだと言われてしまえば それまでですが 私には操作性の悪さも相まって、このゲームが嫌いになってしまいました。  具体的には コンボやアクションの途中である程度レバーニュートラルにしないと反応しません。 想像して欲しいのですが  昇竜拳コマンドを入力する際レバーを途中でニュートラルにしなければいけないような感じです。  そんな事は問題ない　パラッパラッパー得意だよという方ならば このゲームを楽しめるかもしれません。  良いところは陽気な音楽と、死んでもすぐ近くで復活してリトライが容易な事です。  それでは皆さんさようなら
158880224,76561198132674312,0,63,14.7,7.1,True,0,0,0.5,0,True,False,False,english,2024-02-21 10:30:26,2024-02-21 10:30:26,smash bros but if you dont have friends or a switch
158848828,76561199511442579,0,5,35.5,32.8,True,0,0,0.5,0,True,False,False,english,2024-02-21 00:24:21,2024-02-21 00:24:21,good game. played a lot. but kinda small
158750120,76561198013278092,0,13,69.3,69.3,True,0,0,0.5,0,True,False,False,english,2024-02-19 21:33:16,2024-02-19 21:35:12,It was a fun game. Completed it 100% twice: in normal and hard mode.
158744248,76561199444671761,0,2,12.8,4.3,True,0,0,0.5,0,True,False,False,brazilian,2024-02-19 20:09:55,2024-02-19 20:09:55,É um jogo com uma historia intrinte e que vale cada segundo de jogatina.
158684124,76561197980099230,663,254,30.4,30.2,True,0,0,0.5,0,True,False,False,english,2024-02-19 02:03:19,2024-02-19 02:03:19,"Terrific metroidvania, belongs as an example of the genre, on-theme all day every day."
158640953,76561198834901393,387,15,8.1,8.1,False,1,2,0.48991355299949646,0,True,False,False,english,2024-02-18 16:36:26,2024-02-18 16:36:26,Bad contols
158617382,76561198256087456,682,3,13.2,3.0,True,0,0,0.5,0,False,False,False,english,2024-02-18 11:30:39,2024-02-18 11:30:39,I will pay my dues
158339309,76561199078600967,344,108,11.0,11.0,True,1,0,0.465211480855941772,0,True,False,False,english,2024-02-15 00:11:59,2024-02-15 00:11:59,فيها دجاج ماسوني = 100/10
158253271,76561197961242747,2544,92,23.7,23.7,True,1,0,0.523809552192687988,0,False,False,False,english,2024-02-13 19:55:10,2024-02-13 19:55:10,"If you're looking for a Metroidvania game with a unique art style, good humor and very, very tough platforming this is for you. The level design is great and while some (optional) sections are really difficult, they're still managable - even for old guys like me - because of rather forgiving checkpoints. Also, this is the only game where you can be a chicken but still a badass man."
158199821,76561199466079475,0,3,7.9,7.6,True,0,0,0.5,0,True,False,False,spanish,2024-02-13 02:18:42,2024-02-13 02:18:42,Muy bueno 10/10
158007068,76561198130664153,200,51,13.8,11.3,True,0,0,0.5,0,True,False,False,spanish,2024-02-10 15:44:43,2024-02-10 15:44:43,Shidoliro.
157837217,76561198394338777,263,54,40.2,40.2,True,0,0,0.5,0,True,False,False,english,2024-02-08 09:47:06,2024-02-08 09:47:06,"Like the first chapter, it's great"
157698300,76561198044990707,196,23,19.9,19.9,True,0,0,0.5,0,True,False,False,english,2024-02-06 06:59:04,2024-02-06 06:59:04,you can play as mommy X'tabay
157567741,76561197964068854,0,20,5.0,3.4,True,0,0,0.5,0,True,False,False,english,2024-02-04 11:20:52,2024-02-04 11:20:52,#buyitnow
